num	num	var	Latitude	Longitude
45	W1912	OR-IL	15.05	104.1
43	W1895	OR-Int	17.25	104.18
43	W1896	OR-Int	17.25	104.18
46	W2263	OR-IL	11.33	104.5
46	W2296	OR-IL	11.32	104.5
47	W1974	OR-Int	-2.99	104.76
47	W1975	OR-Int	-2.99	104.76
47	W1981	OR-Int	-2.99	104.76
48	W1558	OR-Int	15.2	104.9
47	W2030	OR-Int	-3	105
46	W2322	OR-Int	10.45	105.32
46	W2320	OR-Int	10.42	105.36
46	W2321	OR-Int	10.44	105.37
48	W2301	OR-IL	15.12	105.43
48	W2302	OR-IL	15.12	105.43
46	W2327	OR-Int	10	105.45
48	W2298	OR-IL	15.09	105.46
48	W2299	OR-IL	15.09	105.46
46	W2264	OR-Int	10.2	105.47
48	W2265	OR-IL	14.5	105.49
48	W2303	OR-IL	15.06	105.49
48	W2305	OR-IL	14.5	105.5
48	W2306	OR-IL	14.5	105.5
48	W2307	OR-IL	14.52	105.52
48	W2304	OR-IL	15.03	105.54
49	W2331	OR-IL	21.03	105.85
49	W2332	Or-I	21.03	105.85
46	W2318	OR-Int	10.24	106.06
46	W2288	OR-Int	11.04	106.09
46	W2319	Or-I	10.33	106.25
50	W3048	OR-JL	23.9	106.61
50	W3049	OR-JL	23.9	106.61
50	W3050	OR-JL	23.9	106.61
50	W3051	OR-JL	23.9	106.61
51	W1970	Or-I	-6.4	106.82
51	W1971	OR-Int	-6.4	106.82
51	W1972	OR-Int	-6.4	106.82
51	W1973	OR-Int	-6.4	106.82
51	W1976	OR-Int	-6.4	106.82
51	W1977	OR-Int	-6.4	106.82
51	W1978	OR-Int	-6.4	106.82
51	W1979	OR-Int	-6.4	106.82
50	W3047	OR-JL	23.73	106.91
50	W3052	OR-JL	23.73	106.91
46	W2316	Or-I	10.39	107.02
65	W3043	OR-JL	23.17	108.28
65	W3044	OR-JL	23.17	108.28
65	W3031	OR-JL	21.77	108.36
65	W3032	OR-JL	21.77	108.36
65	W3041	OR-JL	22.75	108.49
65	W3042	OR-JL	22.75	108.49
65	W3027	OR-JL	21.95	108.61
65	W3028	OR-JL	21.95	108.61
52	W3058	OR-Int	19.1	109
52	W3059	OR-Int	19.1	109
52	W3062	OR-Int	19.1	109
52	W3063	OR-Int	19.1	109
52	W3060	Or-III	18.75	109.17
52	W3061	OR-Int	18.75	109.17
52	W3066	OR-Int	18.75	109.17
65	W3029	OR-JL	21.8	109.19
65	W3030	OR-JL	21.8	109.19
65	W3045	OR-JL	22.69	109.27
65	W3046	OR-JL	22.69	109.27
65	W3037	OR-JL	23.07	109.36
65	W3038	OR-JL	23.07	109.36
52	W3056	OR-Int	19.5	109.5
52	W3057	OR-Int	19.5	109.5
52	W3067	Or-II	18.65	109.8
52	W3068	Or-II	18.65	109.8
52	W3069	OR-Int	18.65	109.8
52	W3070	OR-Int	18.65	109.8
65	W3033	OR-JL	22.28	109.97
65	W3034	OR-JL	22.28	109.97
65	W3039	OR-JL	23.39	110.07
65	W3040	OR-JL	23.39	110.07
65	W3035	OR-JL	22.63	110.14
65	W3036	OR-JL	22.63	110.14
65	W3000	OR-JL	21.38	110.25
65	W3001	OR-JL	21.38	110.25
52	W3053	OR-Int	19.1	110.35
52	W3054	OR-Int	19.1	110.35
52	W3055	OR-Int	19.1	110.35
52	W3064	OR-Int	19.25	110.46
52	W3065	OR-Int	19.25	110.46
53	W2017	OR-Int	-7.6	110.7
54	W3071	OR-Int	19.62	110.7
54	W3072	Or-II	19.62	110.7
54	W3073	OR-Int	19.62	110.7
54	W3074	OR-JL	19.62	110.7
55	W3093	OR-JL	25.28	111.34
55	W3094	OR-JL	25.28	111.34
55	W3095	OR-JL	25.28	111.34
55	W3096	OR-JL	25.28	111.34
55	W3097	OR-Int	25.28	111.34
55	W3098	OR-Int	25.28	111.34
56	W3002	OR-JL	22.19	112.31
56	W3003	Or-II	22.19	112.31
56	W3006	OR-JL	22.38	112.69
56	W3007	OR-JL	22.38	112.69
56	W3004	OR-JL	22.25	112.79
56	W3005	OR-JL	22.25	112.79
56	W3009	OR-JL	22.89	112.85
56	W3010	OR-JL	23.17	112.89
56	W3011	OR-JL	23.17	112.89
56	W3020	OR-Int	23.17	112.89
56	W3022	OR-JL	23.72	113.02
56	W3023	OR-JL	23.72	113.02
56	W3025	OR-JL	23.72	113.02
56	W3008	OR-JL	22.53	113.04
56	W3012	OR-Int	23.12	113.26
56	W3013	OR-JL	23.12	113.26
56	W3021	OR-JL	23.87	113.53
56	W3024	OR-JL	23.87	113.53
57	W3091	Or-II	26.8	113.55
57	W3092	OR-JL	26.8	113.55
56	W3016	OR-JL	23.05	113.75
56	W3017	OR-JL	23.05	113.75
56	W3014	OR-JL	23.29	113.83
56	W3015	OR-JL	23.29	113.83
56	W3018	OR-JL	22.8	114.46
56	W3019	Or-III	22.8	114.46
56	W3026	OR-JL	23.64	115.17
58	W3075	OR-JL	28.23	116.61
58	W3076	OR-JL	28.23	116.61
58	W3077	OR-JL	28.23	116.61
58	W3078	OR-JL	28.23	116.61
58	W3079	OR-JL	28.23	116.61
58	W3080	OR-JL	28.23	116.61
58	W3081	OR-JL	28.23	116.61
58	W3082	OR-JL	28.23	116.61
59	W1292	Or-II	3.29	117
59	W2021	OR-Int	3.29	117
59	W2022	OR-Int	3.29	117
59	W2024	OR-Int	3.29	117
59	W2025	OR-Int	3.29	117
59	W2197	OR-Int	3.29	117
60	W1214	OR-Int	7.86	124.86
60	W1294	OR-Int	7.86	124.86
61	W2078	OR-Int	-14.3	132.4
62	W1230	OR-IL	-4.63	138.93
62	W1238	OR-Int	-4.63	138.93
63	W1236	OR-Int	-5.31	141.61
64	W2099	OR-Int	-13.07	142.07
64	W2108	OR-Int	-13.07	142.07
