Variety	hap	GL
OS085	CH	8.12 
OS086	CH	8.10 
OS087	CH	8.61 
OS088	CH	8.45 
OS089	CH	7.65 
OS090	CH	8.12 
OS091	CH	7.72 
OS092	CB	6.95 
OS093	CB	7.83 
OS094	CB	7.67 
OS095	CB	7.06 
OS096	CH	7.70 
OS097	CH	7.54 
OS098	CH	7.90 
OS099	CH	9.51 
OS100	CH	8.23 
OS101	TB	8.52 
OS102	CB	7.59 
OS103	CB	7.10 
OS104	CH	7.84 
OS105	CH	7.58 
OS106	CH	7.75 
OS107	CH	8.02 
OS108	CH	9.54 
OS109	TB	7.87 
OS110	CH	7.65 
OS111	CH	8.26 
OS112	CH	7.93 
OS113	CH	7.95 
OS114	CB	7.34 
OS115	CH	9.82 
OS116	CB	7.32 
OS117	CH	9.87 
OS118	CH	7.64 
OS119	CH	9.24 
OS120	CH	9.87 
OS121	CH	8.06 
OS122	CH	8.03 
OS123	CH	8.15 
OS124	CH	8.18 
OS125	CH	7.96 
OS126	CB	8.39 
OS127	CH	9.09 
OS128	CB	7.84 
OS129	CH	10.00 
OS130	CH	9.26 
OS131	CH	8.09 
OS132	CH	8.36 
OS133	CH	7.53 
OS134	CB	7.25 
OS135	CB	8.16 
OS136	CB	7.54 
OS137	CH	9.43 
OS138	CH	9.33 
OS139	CH	8.26 
OS140	CB	7.62 
OS141	CH	8.86 
OS142	CH	9.08 
OS143	CH	8.44 
OS144	CB	7.23 
OS145	CH	7.84 
OS146	CB	6.97 
OS147	CH	9.07 
OS148	CH	8.79 
OS149	CH	9.53 
OS150	CB	7.14 
OS151	CH	7.62 
OS152	CB	6.78 
OS153	CB	7.82 
OS154	CB	7.48 
OS155	CH	7.96 
OS156	CH	7.79 
OS157	CH	9.28 
OS158	CB	7.04 
OS159	CB	7.08 
OS160	CB	6.85 
OS161	CB	7.03 
OS162	CB	7.16 
OS163	CB	7.35 
OS164	TH	9.09 
OS165	CH	8.33 
OS166	CB	8.79 
OS167	CH	9.06 
OS168	CH	9.25 
OS169	CB	6.93 
OS170	CB	7.15 
OS171	CH	7.84 
OS172	CH	8.83 
OS173	CH	7.58 
OS174	TB	8.59 
OS175	TH	9.26 
OS176	TB	9.08 
OS177	TB	8.36 
OS178	TH	9.96 
OS179	CH	8.78 
OS180	CH	9.63 
OS181	CH	9.11 
OS182	TH	8.39 
OS183	CH	9.25 
OS184	CH	8.64 
OS185	CB	7.26 
OS186	CH	8.61 
OS187	CH	9.59 
OS188	CH	9.55 
OS189	CB	8.47 
OS190	TB	8.82 
OS191	CH	8.52 
OS192	CH	7.58 
OS193	CH	8.45 
OS194	CB	8.11 
OS195	CH	8.63 
OS196	CH	8.45 
OS197	CB	7.71 
OS198	CH	8.15 
OS199	CH	9.23 
OS200	CB	7.94 
OS201	CH	9.31 
OS202	CH	7.51 
OS203	CH	9.07 
OS204	TB	9.15 
OS205	CH	7.59 
OS206	CB	7.39 
OS207	CB	8.79 
OS208	CH	7.33 
OS209	TB	8.13 
OS210	CH	8.81 
OS211	CB	7.42 
OS212	CH	8.56 
OS213	CH	7.97 
OS214	CH	8.10 
OS215	CH	7.68 
OS216	CB	7.23 
OS217	CB	7.75 
OS218	CH	9.96 
OS219	CH	9.70 
OS220	CB	8.12 
OS221	TB	7.87 
OS222	CH	10.03 
OS223	CH	8.83 
OS224	CH	8.02 
OS225	TB	7.82 
OS226	CH	7.52 
OS227	CH	8.50 
OS228	CH	8.53 
OS229	CH	7.77 
OS230	CB	8.02 
OS231	CH	8.30 
OS232	CH	9.75 
OS233	CH	9.50 
OS234	CH	9.46 
OS235	CB	7.41 
OS236	CH	9.06 
OS237	CH	8.06 
OS238	CH	8.36 
OS239	CB	7.13 
OS240	CH	8.47 
OS241	CH	8.37 
OS242	TB	8.09 
OS243	CH	8.51 
OS244	CB	6.83 
OS245	TB	10.33 
OS246	CB	8.17 
OS247	CB	7.23 
OS248	CH	8.54 
OS250	CH	7.81 
OS251	CH	8.96 
OS252	CH	8.67 
OS253	CB	9.76 
OS254	CH	9.66 
OS255	CH	10.45 
OS256	CH	9.39 
OS257	TB	8.25 
OS259	CB	11.66 
OS260	TB	9.04 
OS261	CB	7.23 
OS262	CH	8.10 
OS263	CH	9.16 
OS264	CH	9.11 
OS265	CH	9.54 
OS266	TB	9.06 
OS267	CH	8.48 
OS268	CH	8.53 
OS269	CH	8.53 
OS270	CH	7.82 
OS271	CH	9.56 
OS272	CB	6.96 
OS273	CB	7.44 
OS274	CH	7.66 
OS275	CB	6.31 
OS276	CH	9.95 
OS277	CH	8.27 
OS278	CH	8.74 
OS279	CH	8.50 
OS280	CB	9.37 
OS281	CH	8.58 
OS282	CH	9.23 
OS283	TB	7.85 
OS284	CH	9.40 
OS285	CH	8.02 
OS286	CH	10.02 
OS287	CH	9.16 
OS288	CH	9.29 
OS289	CH	7.93 
OS290	CH	8.20 
OS291	CH	8.40 
OS292	CB	7.41 
OS293	CH	9.19 
OS294	CH	7.94 
OS295	TB	8.59 
OS296	CH	8.24 
OS297	CH	9.61 
OS298	CB	6.87 
OS299	CH	8.52 
OS300	CH	9.37 
OS301	CH	8.66 
OS302	CH	7.37 
OS303	CH	7.18 
OS304	CH	10.03 
OS305	CH	7.50 
OS306	CH	9.65 
OS307	CH	9.60 
OS308	CH	8.51 
OS309	CH	10.27 
OS310	CH	8.04 
OS311	CB	7.76 
OS312	CB	7.41 
OS313	CH	9.71 
OS314	CH	9.35 
OS315	TH	8.72 
OS316	CH	9.36 
OS317	CH	8.01 
OS319	CH	9.98 
OS320	CH	8.77 
OS321	CH	8.61 
OS322	CH	9.93 
OS323	CH	8.25 
OS324	CH	7.76 
OS325	TB	9.35 
OS326	CH	9.46 
OS327	TB	6.90 
OS328	CH	10.52 
OS329	CH	9.31 
OS330	CH	9.95 
OS331	CH	8.72 
OS332	CB	7.58 
OS333	CH	8.10 
OS334	TB	9.62 
OS336	CH	7.85 
OS337	CH	7.95 
OS339	CB	7.29 
OS340	CH	8.24 
OS341	CB	10.25 
OS342	CH	8.66 
OS343	CB	8.71 
OS344	CH	7.88 
OS345	CH	7.69 
OS346	CH	9.67 
OS347	CH	8.76 
OS348	CH	10.05 
OS349	CH	8.70 
OS350	CH	8.24 
OS351	CH	8.03 
OS352	CH	9.96 
OS353	CB	7.59 
OS354	CH	8.56 
OS355	CH	9.55 
OS356	CH	9.97 
OS357	CB	7.44 
OS358	CH	8.13 
OS359	CH	10.66 
OS360	CH	9.70 
OS361	CB	6.76 
OS362	CH	10.35 
OS363	TB	8.54 
OS364	CH	10.04 
OS365	CH	8.08 
OS366	CH	7.99 
OS367	CH	9.92 
OS368	CH	9.18 
OS369	CH	9.47 
OS370	CH	8.15 
OS371	CB	8.04 
OS372	CB	7.50 
OS373	CH	9.15 
OS374	CH	9.09 
OS375	CB	7.18 
OS376	TB	8.63 
OS377	CB	6.75 
OS378	CH	9.30 
OS379	CH	9.44 
OS381	CH	8.89 
OS382	CH	9.11 
OS383	CH	10.63 
OS384	TB	9.46 
OS385	CH	9.40 
OS386	CB	9.44 
OS387	CB	8.33 
OS388	CH	9.26 
OS389	CH	9.51 
OS390	CH	10.64 
OS391	CH	9.64 
OS392	CH	8.07 
OS393	CB	7.30 
OS394	CH	8.94 
OS395	CB	7.38 
OS396	CH	8.62 
OS397	CH	9.44 
OS398	CB	7.27 
OS399	CH	9.03 
OS400	CH	9.80 
OS402	CH	9.59 
OS415	CH	9.15 
OS417	CB	8.19 
OS420	CH	11.09 
OS426	CH	9.90 
OS427	CH	9.24 
OS428	CH	9.36 
OS429	CH	9.39 
OS431	CH	10.04 
OS432	CH	10.14 
OS433	CH	8.80 
OS436	CB	7.28 
OS439	CB	7.21 
OS440	CB	6.88 
OS441	CB	6.84 
OS442	CH	9.51 
OS443	CB	6.92 
OS444	CH	8.96 
OS445	CH	8.66 
OS446	CH	9.02 
OS447	CH	7.98 
OS448	CH	8.52 
OS449	CH	9.09 
OS450	CH	8.26 
OS451	CB	8.24 
OS452	CB	7.80 
OS453	CB	7.05 
OS454	CB	7.87 
OS455	CB	7.71 
OS456	CH	9.99 
OS457	CB	6.62 
OS458	CB	6.72 
OS459	CH	9.89 
OS460	CH	10.04 
OS461	CH	7.56 
OS462	CH	8.42 
OS463	CH	9.51 
OS464	CB	7.34 
OS465	CH	9.76 
OS466	CH	7.85 
OS467	CH	8.44 
OS468	CB	7.06 
OS469	CH	7.51 
OS470	CH	7.15 
OS471	CB	6.91 
OS472	CH	8.97 
OS473	TB	8.25 
OS474	CB	7.48 
OS475	CB	7.41 
OS476	CB	5.64 
OS477	CH	8.76 
OS478	CH	8.30 
OS479	CH	8.58 
OS480	CH	7.83 
OS481	CB	9.65 
OS482	CB	10.16 
OS483	CH	8.92 
OS484	CH	8.64 
OS485	CH	8.69 
OS486	CH	9.38 
OS487	CB	9.84 
OS488	CH	9.88 
OS489	CB	7.28 
OS490	CH	9.11 
OS491	CH	8.47 
OS492	CB	9.01 
OS493	CB	8.67 
OS494	CH	9.68 
OS495	CH	10.17 
OS496	CH	9.70 
OS497	CH	8.95 
OS498	CH	7.37 
OS499	CH	9.20 
OS500	CH	8.95 
OS501	CH	7.53 
OS502	CH	8.56 
OS503	CH	8.25 
OS504	CH	7.46 
